City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Dunn,90,US,1571026925,100,35.31,-78.61,68.0,3.1
Rikitea,100,PF,1571026925,83,-23.12,-134.97,71.01,5.11
Delijan,17,IR,1571026925,85,33.99,50.69,50.04,2.41
Itaqui,100,BR,1571026925,89,-29.13,-56.55,68.99,10.03
Butaritari,66,KI,1571026926,63,3.07,172.79,85.48,2.46
Norman Wells,90,CA,1571026926,86,65.28,-126.83,28.4,1.0
Khatanga,95,RU,1571026926,93,71.98,102.47,25.52,6.04
Bandarbeyla,94,SO,1571026926,77,9.49,50.81,80.65,4.54
Kapaa,75,US,1571026926,83,22.08,-159.32,82.4,5.7
Mataura,100,NZ,1571026927,67,-46.19,168.86,60.76,2.27
Barrow,95,AR,1571026927,78,-38.31,-60.23,38.97,3.47
Atuona,88,PF,1571026927,72,-9.8,-139.03,79.3,5.27
Hermanus,0,ZA,1571026928,96,-34.42,19.24,62.01,0.45
Cabo San Lucas,90,MX,1571026928,83,22.89,-109.91,80.01,8.7
Ulaanbaatar,0,MN,1571026928,27,47.92,106.92,35.6,1.0
Te Anau,100,NZ,1571026928,80,-45.41,167.72,49.78,0.51
Mackay,90,CA,1571026928,100,53.65,-115.58,37.4,2.1
Ardakan,20,IR,1571026928,39,32.31,54.02,64.4,3.1
Hamilton,75,CA,1571026929,75,43.26,-79.87,53.01,1.5
Rio Grande,100,BR,1571026929,76,-32.03,-52.1,62.74,9.81
Hobart,32,AU,1571026929,35,-42.88,147.33,72.0,3.6
Victoria,75,BN,1571026929,66,5.28,115.24,89.6,1.0
Mahebourg,75,MU,1571026929,88,-20.41,57.7,75.99,4.73
Ilulissat,0,GL,1571026929,57,69.22,-51.1,19.4,4.1
Torrington,1,US,1571026930,55,42.06,-104.18,50.0,2.6
Punta Arenas,75,CL,1571026930,78,-53.16,-70.91,39.2,6.2
Micheweni,100,TZ,1571026930,78,-4.97,39.83,79.16,5.52
Tasiilaq,99,GL,1571026930,59,65.61,-37.64,37.4,8.7
Mar del Plata,0,AR,1571026930,67,-46.43,-67.52,44.55,2.43
Goure,61,NE,1571026931,27,13.98,10.27,82.99,6.71
Albany,40,US,1571026931,75,42.65,-73.75,52.0,1.8
Avarua,0,CK,1571026931,64,-21.21,-159.78,75.2,4.6
Wanning,90,AT,1571026931,100,48.64,13.53,50.0,0.5
Franklin,1,US,1571026931,71,35.93,-86.87,52.0,1.5
Airai,14,TL,1571026931,13,-8.93,125.41,87.78,4.16
New Norfolk,91,AU,1571026932,35,-42.78,147.06,72.0,3.6
South Lake Tahoe,1,US,1571026932,55,38.93,-119.98,54.0,1.73
Svetlogorsk,19,RU,1571026932,89,53.14,59.15,42.84,3.45
Northam,75,AU,1571026932,43,-31.65,116.67,69.8,4.1
Ponta do Sol,28,BR,1571026932,50,-20.63,-46.0,69.94,2.52
Hilo,40,US,1571026933,69,19.71,-155.08,80.6,1.5
Ushuaia,90,AR,1571026933,55,-54.81,-68.31,39.2,5.7
Los Llanos de Aridane,90,ES,1571026933,88,28.66,-17.92,68.0,5.1
Marsaxlokk,20,MT,1571026933,100,35.84,14.54,68.0,0.5
Henties Bay,85,NA,1571026933,87,-22.12,14.28,63.0,2.68
Tuktoyaktuk,40,CA,1571026933,68,69.44,-133.03,30.2,6.7
Busselton,51,AU,1571026934,33,-33.64,115.35,68.0,3.97
Port Blair,93,IN,1571026934,75,11.67,92.75,83.71,4.79
Vaini,40,IN,1571026934,74,15.34,74.49,78.8,3.1
Dzilam Gonzalez,86,MX,1571026934,85,21.28,-88.93,81.0,0.89
Port Elizabeth,90,US,1571026934,87,39.31,-74.98,66.2,1.26
Iqaluit,5,CA,1571026934,85,63.75,-68.52,21.2,2.1
Banjar,97,ID,1571026935,59,-7.37,108.54,82.09,2.19
Spencer,1,US,1571026935,93,42.24,-71.99,48.99,0.95
Sovetskiy,57,RU,1571026935,90,56.76,48.47,40.98,6.46
Black Diamond,90,CA,1571026935,100,50.69,-114.23,39.2,0.99
Kodiak,1,US,1571026935,93,39.95,-94.76,43.0,1.41
Fairbanks,90,US,1571026935,68,64.84,-147.72,30.2,3.1
Nikolskoye,40,RU,1571026936,86,59.7,30.79,42.01,1.0
Blind River,90,CA,1571026936,93,46.19,-82.96,41.0,5.7
Marystown,41,CA,1571026936,2,47.17,-55.16,52.0,6.87
Maracacume,0,BR,1571026936,94,-2.04,-45.96,72.09,1.73
Huesca,16,ES,1571026936,77,42.14,-0.41,63.0,5.7
Vostok,0,RU,1571026936,32,46.45,135.83,36.5,5.5
Breyten,100,ZA,1571026937,86,-26.3,29.99,54.0,3.72
Mount Gambier,40,AU,1571026937,63,-37.83,140.78,62.6,5.7
Urengoy,84,RU,1571026937,95,65.96,78.37,37.4,3.74
Arawa,33,ID,1571026937,46,-3.93,119.75,92.73,3.82
Tigzirt,0,DZ,1571026937,52,36.57,4.2,65.88,3.79
Puerto Ayora,0,EC,1571026937,89,-0.74,-90.35,68.0,0.45
Verona,30,IT,1571026938,93,45.44,10.99,57.99,1.0
Belyy Yar,44,RU,1571026938,64,53.6,91.39,43.09,1.53
Mchinji,0,MW,1571026938,75,-13.8,32.89,67.08,1.28
Binzhou,0,CN,1571026938,34,37.38,117.96,62.01,0.89
Pisco,90,PE,1571026938,82,-13.71,-76.2,62.6,5.1
Sola,4,TZ,1571026939,68,-3.17,33.8,67.75,2.89
Cockburn Town,2,TC,1571026939,77,21.46,-71.14,83.08,7.08
